-0.1250	-0.1768	-0.1768	0.1768	-0.1768	0.1768	-0.1768	0.1768	-0.1768	0.1768	-0.1768	0.1768	0.1768	0.1768	-0.1768	-0.1768	0.1768	0.1768	-0.1768	-0.1768	-0.1768	-0.1768	0.1768	-0.1768	-0.1250	-0.1768	0.1768	0.1768	0.1768	-0.1768	0.1768	-0.1768	-0.1768	0.0005	-0.0064	-0.0003	-0.0019	0.0082	0.0008	-0.0006	-0.0002	0.0008	0.0030	-0.0007	-0.0011	0.0016	0.0008	0.0017	0.0166	0.0011	0.0011	-0.0004	-0.0019	0.0016	-0.0027	-0.0009	0.0015	0.0008	0.0024	0.0005	0.0012	0.0011	-0.0000	0.0012	
-0.1250	-0.1759	-0.1734	0.1692	-0.1633	0.1559	-0.1470	0.1367	-0.1250	0.1121	-0.0982	0.0833	0.0676	0.0513	-0.0345	-0.0173	0.0000	-0.0173	0.0345	0.0513	0.0676	0.0833	-0.0982	0.1121	0.1250	0.1759	-0.1734	-0.1692	-0.1633	0.1559	-0.1470	0.1367	0.1250	0.0179	-0.0407	-0.0516	0.0659	0.0905	0.0988	-0.1126	0.0176	-0.0352	0.0484	0.0683	0.0843	0.0969	-0.1128	0.1377	-0.1371	0.1564	0.1637	0.1691	0.1730	-0.1758	0.1383	0.1475	0.1552	-0.1636	-0.1699	-0.1735	-0.1760	0.1242	-0.1250	-0.1768	
-0.1250	-0.1734	-0.1633	0.1470	-0.1250	0.0982	-0.0676	0.0345	-0.0000	-0.0345	0.0676	-0.0982	-0.1250	-0.1470	0.1633	0.1734	-0.1768	-0.1734	0.1633	0.1470	0.1250	0.0982	-0.0676	0.0345	-0.1250	-0.1734	0.1633	0.1470	0.1250	-0.0982	0.0676	-0.0345	-0.0000	0.0350	-0.0735	-0.0985	0.1237	0.1514	0.1636	-0.1735	-0.0347	0.0684	-0.0957	-0.1255	-0.1476	-0.1627	0.1735	0.1730	-0.1689	0.1464	0.1242	0.0985	0.0694	-0.0361	-0.1728	-0.1630	-0.1478	0.1245	0.0962	0.0671	0.0333	-0.1768	-0.1768	-0.0012	
-0.1250	-0.1692	-0.1470	0.1121	-0.0676	0.0173	0.0345	-0.0833	0.1250	-0.1559	0.1734	-0.1759	-0.1633	-0.1367	0.0982	0.0513	-0.0000	0.0513	-0.0982	-0.1367	-0.1633	-0.1759	0.1734	-0.1559	0.1250	0.1692	-0.1470	-0.1121	-0.0676	0.0173	0.0345	-0.0833	-0.1250	0.0518	-0.1035	-0.1369	0.1626	0.1765	0.1732	-0.1556	0.0516	-0.0988	0.1347	0.1636	0.1760	0.1737	-0.1555	0.0818	-0.0506	-0.0184	-0.0686	-0.1118	-0.1459	0.1687	0.0809	0.0336	-0.0159	0.0684	0.1140	0.1473	0.1695	0.1258	-0.1250	0.1768	
-0.1250	-0.1633	-0.1250	0.0676	-0.0000	-0.0676	0.1250	-0.1633	0.1768	-0.1633	0.1250	-0.0676	0.0000	0.0676	-0.1250	-0.1633	0.1768	0.1633	-0.1250	-0.0676	0.0000	0.0676	-0.1250	0.1633	-0.1250	-0.1633	0.1250	0.0676	0.0000	0.0676	-0.1250	0.1633	0.1768	0.0681	-0.1294	-0.1634	0.1768	0.1600	0.1245	-0.0671	-0.0679	0.1255	-0.1621	-0.1768	-0.1629	-0.1261	0.0669	-0.0692	0.1127	-0.1637	-0.1768	-0.1635	-0.1264	0.0691	0.0701	0.1257	0.1628	-0.1768	-0.1624	-0.1246	-0.0665	-0.0011	0.0000	0.0012	
-0.1250	-0.1559	-0.0982	0.0173	0.0676	-0.1367	0.1734	-0.1692	0.1250	-0.0513	-0.0345	0.1121	0.1633	0.1759	-0.1470	-0.0833	0.0000	-0.0833	0.1470	0.1759	0.1633	0.1121	-0.0345	-0.0513	0.1250	0.1559	-0.0982	-0.0173	0.0676	-0.1367	0.1734	-0.1692	-0.1250	0.0838	-0.1504	-0.1760	0.1640	0.1057	0.0337	0.0519	0.0836	-0.1474	0.1756	0.1631	0.1113	0.0361	0.0521	-0.1696	0.1758	-0.1359	-0.0666	0.0169	0.0966	-0.1551	-0.1699	-0.1732	-0.1376	0.0669	-0.0198	-0.0987	-0.1565	-0.1242	0.1250	-0.1768	
-0.1250	-0.1470	-0.0676	-0.0345	0.1250	-0.1734	0.1633	-0.0982	-0.0000	0.0982	-0.1633	0.1734	0.1250	0.0345	0.0676	0.1470	-0.1768	-0.1470	0.0676	-0.0345	-0.1250	-0.1734	0.1633	-0.0982	-0.1250	-0.1470	0.0676	-0.0345	-0.1250	0.1734	-0.1633	0.0982	0.0000	0.0987	-0.1657	-0.1733	0.1263	0.0264	-0.0684	0.1473	-0.0984	0.1636	-0.1739	-0.1245	-0.0334	0.0662	-0.1475	-0.1460	0.0827	0.0356	0.1258	0.1733	0.1641	-0.0996	0.1455	0.0668	-0.0330	0.1255	0.1738	0.1631	0.0972	0.1768	0.1768	-0.0012	
-0.1250	-0.1367	-0.0345	-0.0833	0.1633	-0.1692	0.0982	0.0173	-0.1250	0.1759	-0.1470	0.0513	-0.0676	-0.1559	0.1734	0.1121	-0.0000	0.1121	-0.1734	-0.1559	-0.0676	0.0513	-0.1470	0.1759	0.1250	0.1367	-0.0345	0.0833	0.1633	-0.1692	0.0982	0.0173	0.1250	0.1126	-0.1745	-0.1557	0.0694	-0.0591	-0.1474	0.1759	0.1123	-0.1735	0.1573	0.0670	-0.0524	-0.1461	0.1758	-0.0156	-0.0840	0.1695	0.1629	0.0837	-0.0326	0.1356	-0.0146	0.0990	0.1687	-0.1630	-0.0812	0.0350	0.1374	-0.1258	0.1250	0.1768	
-0.1250	-0.1250	-0.0000	-0.1250	0.1768	-0.1250	-0.0000	0.1250	-0.1768	0.1250	-0.0000	-0.1250	-0.1768	-0.1250	0.0000	-0.1250	0.1768	0.1250	-0.0000	0.1250	0.1768	0.1250	-0.0000	-0.1250	-0.1250	-0.1250	0.0000	-0.1250	-0.1768	0.1250	-0.0000	-0.1250	-0.1768	0.1254	-0.1767	-0.1248	0.0019	-0.1307	-0.1768	0.1245	-0.1252	0.1768	-0.1271	0.0007	0.1258	0.1768	-0.1244	0.1262	-0.1760	0.1242	-0.0011	-0.1247	-0.1768	0.1261	-0.1269	-0.1768	-0.1260	-0.0008	-0.1267	-0.1768	-0.1241	0.0011	-0.0000	0.0012	
-0.1250	-0.1121	0.0345	-0.1559	0.1633	-0.0513	-0.0982	0.1759	-0.1250	-0.0173	0.1470	-0.1692	-0.0676	0.0833	-0.1734	-0.1367	0.0000	-0.1367	0.1734	0.0833	-0.0676	-0.1692	0.1470	-0.0173	0.1250	0.1121	0.0345	0.1559	0.1633	-0.0513	-0.0982	0.1759	0.1250	0.1370	-0.1720	-0.0830	-0.0659	-0.1714	-0.1466	0.0167	0.1368	-0.1732	0.0860	-0.0683	-0.1695	-0.1479	0.0165	0.1758	-0.1116	-0.0524	-0.1637	-0.1561	-0.0364	-0.1109	0.1756	0.0974	-0.0499	0.1636	0.1547	0.0340	-0.1131	0.1242	-0.1250	-0.1768	
