0.1250	-0.1768	-0.0067	-0.1768	-0.0031	0.1768	0.0267	0.1768	0.0050	-0.1768	-0.0017	-0.1768	-0.0091	-0.1768	0.0011	0.1250	-0.1768	-0.0003	-0.1768	0.0041	0.1768	0.0074	0.1768	0.0006	-0.1768	0.0020	0.1768	-0.0679	-0.1768	-0.1768	0.0011	-0.0037	0.1250	-0.1768	0.0040	0.1768	-0.0094	0.1768	-0.0377	-0.1768	0.0020	-0.1768	-0.0004	-0.1768	0.0110	-0.1768	-0.0450	-0.1250	-0.1768	-0.0078	0.1768	-0.0027	0.1768	-0.0086	0.1768	-0.0025	0.1768	0.0071	0.1768	-0.0105	0.1685	-0.0000	0.1768	-0.0127	
-0.1250	0.1750	-0.0181	0.1698	-0.0461	-0.1611	0.0475	-0.1490	-0.0993	0.1334	-0.1148	0.1143	0.1406	0.0917	-0.1517	0.1250	0.0657	0.1642	0.0362	0.1722	-0.0033	-0.1767	0.0325	0.1739	-0.0704	0.1629	0.1084	-0.1706	-0.1676	-0.1427	-0.1034	0.0528	-0.1250	0.1676	-0.0600	-0.1427	-0.0966	-0.1084	0.1595	0.0704	-0.1629	0.0325	-0.1737	-0.0033	0.1766	-0.0362	0.1581	-0.1250	-0.0657	-0.1669	0.0917	-0.1525	0.1143	-0.1403	0.1750	-0.0272	0.1698	0.0559	0.1611	-0.0821	0.1271	0.0351	0.1490	0.0842	
0.1250	-0.1734	0.0279	-0.1633	0.0648	0.1470	-0.0749	0.1250	0.1285	-0.0982	0.1460	-0.0676	-0.1666	-0.0345	0.1736	-0.1250	0.0000	-0.1768	0.0345	-0.1741	-0.0676	0.1603	-0.0982	-0.1473	0.1250	-0.1264	-0.1470	0.1472	0.1734	0.1633	0.0666	-0.0308	-0.1250	0.1734	-0.0384	-0.1633	-0.0589	-0.1470	0.1273	0.1250	-0.1264	0.0982	-0.1468	0.0676	0.1588	0.0345	0.1764	-0.1250	-0.0000	-0.1766	0.0345	-0.1739	0.0676	-0.1664	0.1734	-0.0370	0.1633	0.0741	0.1470	-0.1067	0.0936	0.0444	0.1250	0.1157	
-0.1250	0.1669	-0.0521	0.1381	-0.1079	-0.0936	0.1341	-0.0381	-0.1736	-0.0224	-0.1756	-0.0809	0.1528	-0.1303	-0.1186	-0.1250	-0.1641	0.0654	-0.1768	0.0058	0.1646	0.0714	0.1264	-0.1232	-0.0649	-0.1637	-0.0126	0.1676	0.1534	0.0920	0.1504	-0.0847	0.1250	-0.1534	0.0913	0.0920	0.1459	0.0126	-0.1750	0.0649	0.1637	0.1264	0.1239	0.1646	-0.0747	0.1768	0.0467	-0.1250	0.1641	-0.0584	-0.1303	-0.1174	-0.0809	-0.1530	0.1669	-0.0608	0.1381	0.1158	0.0936	-0.1552	-0.0213	0.0530	0.0381	0.1695	
0.1250	-0.1633	0.0614	-0.1250	0.1228	0.0676	-0.1512	0.0000	0.1767	0.0676	0.1640	0.1250	-0.1184	0.1633	0.0666	0.1250	0.1768	0.0003	0.1633	0.0638	-0.1250	-0.1301	-0.0676	0.1631	0.0000	0.1768	0.0676	-0.1768	-0.1633	-0.1250	-0.1242	0.0642	0.1250	-0.1633	0.0713	0.1250	0.1182	0.0676	-0.1740	-0.0000	0.1768	0.0676	0.1635	0.1250	-0.1326	0.1633	-0.0238	-0.1250	0.1768	0.0078	-0.1633	-0.0651	-0.1250	-0.1187	0.1633	-0.0700	0.1250	0.1299	0.0676	-0.1670	-0.0645	0.0493	0.0000	0.1763	
-0.1250	0.1523	-0.0840	0.0854	-0.1533	0.0055	0.1755	0.0952	-0.1462	-0.1582	-0.0803	-0.1762	-0.0237	-0.1426	0.1054	0.1250	-0.0657	-0.1642	0.0328	-0.1744	-0.1226	0.1221	-0.1730	-0.0370	0.1621	0.0686	-0.0875	-0.1082	-0.1333	-0.0272	-0.1745	0.1133	-0.1250	0.1333	-0.1191	-0.0272	-0.1730	0.0875	0.1314	-0.1621	-0.0686	-0.1730	0.0361	-0.1226	-0.1194	-0.0328	-0.1763	-0.1250	0.0657	0.1669	-0.1426	0.1067	-0.1762	0.0232	0.1523	-0.0920	0.0854	0.1581	-0.0055	-0.1761	-0.1508	0.0238	-0.0952	0.1554	
0.1250	-0.1470	0.0926	-0.0676	0.1621	-0.0345	-0.1766	-0.1250	0.1214	0.1734	0.0361	0.1633	0.0760	0.0982	-0.1476	-0.1250	-0.0000	0.1768	-0.0982	0.1492	0.1633	-0.0607	0.1734	-0.0339	-0.1250	-0.1236	0.0345	0.1468	0.1470	0.0676	0.1629	-0.0951	-0.1250	0.1470	-0.1015	-0.0676	-0.1595	0.0345	0.1620	-0.1250	-0.1236	-0.1734	-0.0349	-0.1633	-0.0573	-0.0982	-0.1672	-0.1250	0.0000	0.1766	-0.0982	0.1485	-0.1633	0.0756	0.1470	-0.1003	0.0676	0.1659	-0.0345	-0.1710	-0.1653	0.0104	-0.1250	0.1336	
-0.1250	0.1318	-0.1128	0.0196	-0.1753	0.1027	0.1577	0.1726	-0.0332	-0.1534	0.0863	-0.0540	-0.1709	0.0747	0.1597	-0.1250	0.1641	-0.0654	0.1640	0.0622	-0.0707	-0.1649	0.0658	0.1643	-0.1644	0.0667	0.1581	0.0123	0.1081	-0.0417	0.1720	-0.1376	0.1250	-0.1081	0.1423	-0.0417	0.1738	-0.1581	-0.0436	0.1644	-0.0667	0.0658	-0.1639	-0.0707	0.1661	-0.1640	0.0221	-0.1250	-0.1641	0.0584	0.0747	0.1590	-0.0540	0.1708	0.1318	-0.1197	0.0196	0.1763	-0.1027	-0.1375	-0.1463	-0.0265	-0.1726	0.0503	
0.1250	-0.1250	0.1202	0.0000	0.1767	-0.1250	-0.1425	-0.1768	-0.0050	0.1250	-0.1238	0.0000	0.1765	-0.1250	-0.1242	0.1250	-0.1768	-0.0003	-0.1250	-0.1221	0.0000	0.1766	-0.1250	-0.1254	0.1768	-0.0020	-0.1250	-0.0674	-0.1250	-0.0000	-0.1768	0.1223	0.1250	-0.1250	0.1278	0.0000	0.1765	-0.1250	-0.0955	0.1768	-0.0020	0.1250	-0.1247	-0.0000	0.1764	-0.1250	0.0890	-0.1250	-0.1768	-0.0078	0.1250	0.1231	-0.0000	0.1766	0.1250	-0.1268	0.0000	0.1766	-0.1250	-0.1174	-0.1192	-0.0378	-0.1768	0.0127	
-0.1250	0.1063	-0.1371	-0.0491	-0.1707	0.1653	0.0868	0.1490	0.0993	-0.0122	0.1762	0.1349	-0.1071	0.1717	-0.0431	0.1250	0.0657	0.1642	-0.0968	0.1501	0.1767	0.0041	0.0999	-0.1455	0.0704	-0.1629	-0.1754	0.0878	-0.0787	0.1043	-0.1434	0.1566	-0.1250	0.0787	-0.1600	0.1043	-0.1481	0.1754	-0.0589	-0.0704	0.1629	0.0999	0.1461	0.1767	-0.0077	0.0968	0.1677	-0.1250	-0.0657	-0.1669	0.1717	-0.0447	0.1349	0.1075	0.1063	-0.1428	-0.0491	0.1677	-0.1653	-0.0526	-0.0117	-0.0533	-0.1490	-0.0842	
0.1250	-0.0982	0.1432	0.0676	0.1645	-0.1734	-0.0603	-0.1250	-0.1285	-0.0345	-0.1737	-0.1633	0.0591	-0.1470	0.0991	-0.1250	0.0000	-0.1768	0.1470	-0.1016	-0.1633	-0.0744	-0.0345	0.1733	-0.1250	0.1264	0.1734	-0.0348	0.0982	-0.0676	0.1637	-0.1449	-0.1250	0.0982	-0.1491	0.0676	-0.1667	0.1734	-0.0033	-0.1250	0.1264	0.0345	0.1735	0.1633	-0.0777	0.1470	0.1324	-0.1250	-0.0000	-0.1766	0.1470	-0.1005	0.1633	0.0596	0.0982	-0.1484	-0.0676	0.1605	-0.1734	-0.0242	0.0329	-0.0524	-0.1250	-0.1157	
-0.1250	0.0767	-0.1563	-0.1103	-0.1400	0.1722	-0.0134	0.0381	0.1736	0.1398	0.1095	0.1572	0.0889	-0.0077	-0.1766	-0.1250	-0.1641	0.0654	-0.1262	-0.1208	-0.0646	0.1617	-0.1768	-0.0026	0.0649	0.1637	0.1336	-0.1582	0.0463	-0.1510	0.0929	-0.1696	0.1250	-0.0463	0.1716	-0.1510	0.0999	-0.1336	0.1416	-0.0649	-0.1637	-0.1768	0.0016	-0.0646	-0.1602	0.1262	-0.0876	-0.1250	0.1641	-0.0584	-0.0077	-0.1765	0.1572	-0.0885	0.0767	-0.1604	-0.1103	0.1336	-0.1722	0.0500	0.1333	-0.0327	-0.0381	-0.1695	
0.1250	-0.0676	0.1607	0.1250	0.1272	-0.1633	0.0422	-0.0000	-0.1767	-0.1633	-0.0692	-0.1250	-0.1313	0.0676	0.1629	0.1250	0.1768	0.0003	0.0676	0.1617	0.1250	-0.1196	0.1633	-0.0671	-0.0000	-0.1768	-0.1633	0.1252	-0.0676	0.1250	-0.1258	0.1619	0.1250	-0.0676	0.1648	-0.1250	0.1315	-0.1633	0.1009	0.0000	-0.1768	-0.1633	-0.0680	-0.1250	-0.1170	0.0676	-0.1407	-0.1250	0.1768	0.0078	-0.0676	-0.1623	0.1250	-0.1310	0.0676	-0.1643	-0.1250	0.1199	-0.1633	0.0772	0.1557	-0.0204	-0.0000	-0.1763	
-0.1250	0.0441	-0.1694	-0.1548	-0.0881	0.1211	-0.1090	-0.0952	0.1462	0.1676	-0.0546	-0.0146	0.1752	-0.1747	-0.0258	0.1250	-0.0657	-0.1642	0.1460	-0.1030	-0.1273	-0.1279	0.0965	0.1484	-0.1621	-0.0686	-0.0467	0.1754	-0.0121	0.1747	-0.0283	0.1761	-0.1250	0.0121	-0.1766	0.1747	-0.0364	0.0467	-0.1765	0.1621	0.0686	0.0965	-0.1479	-0.1273	0.1303	-0.1460	-0.1335	-0.1250	0.0657	0.1669	-0.1747	-0.0242	-0.0146	-0.1753	0.0441	-0.1718	-0.1548	0.0791	-0.1211	0.1358	0.1598	0.0170	0.0952	-0.1554	
0.1250	-0.0345	0.1720	0.1633	0.0705	-0.0982	0.1304	0.1250	-0.1214	-0.1470	0.0968	0.0676	-0.1596	0.1734	-0.0355	-0.1250	-0.0000	0.1768	-0.1734	0.0385	0.0676	0.1660	-0.1470	-0.0987	0.1250	0.1236	0.0982	-0.1734	0.0345	-0.1633	0.0686	-0.1726	-0.1250	0.0345	-0.1741	0.1633	-0.0762	0.0982	-0.1645	0.1250	0.1236	0.1470	-0.0979	-0.0676	0.1672	-0.1734	-0.0775	-0.1250	0.0000	0.1766	-0.1734	0.0371	-0.0676	-0.1598	0.0345	-0.1739	-0.1633	0.0610	-0.0982	0.1525	0.1401	0.0297	0.1250	-0.1336	
-0.1250	0.0099	-0.1760	-0.1757	-0.0227	0.0291	-0.1680	-0.1726	0.0332	0.0464	-0.1701	-0.1683	0.0452	-0.0605	0.1665	-0.1250	0.1641	-0.0654	0.0692	0.1610	0.1620	-0.0638	0.0695	-0.1623	0.1644	-0.0667	-0.0558	-0.1334	-0.0225	-0.1718	-0.0407	-0.1758	0.1250	0.0225	0.1748	-0.1718	-0.0325	0.0558	0.1520	-0.1644	0.0667	0.0695	0.1627	0.1620	0.0604	-0.0692	0.1397	-0.1250	-0.1641	0.0584	-0.0605	0.1670	-0.1683	-0.0457	0.0099	-0.1766	-0.1757	0.0126	-0.0291	0.1758	0.0442	0.0515	0.1726	-0.0503	
0.1250	0.0000	0.1767	0.1768	0.0031	0.0000	0.1747	0.1768	0.0050	-0.0000	0.1768	0.1768	0.0091	-0.0000	-0.1768	0.1250	-0.1768	-0.0003	-0.0000	-0.1767	-0.1768	-0.0074	0.0000	0.1768	-0.1768	0.0020	0.0000	0.1632	0.0000	0.1768	-0.0011	0.1767	0.1250	-0.0000	0.1767	-0.1768	0.0094	0.0000	0.1727	-0.1768	0.0020	0.0000	0.1768	0.1768	-0.0110	0.0000	0.1709	-0.1250	-0.1768	-0.0078	0.0000	0.1768	-0.1768	0.0086	-0.0000	-0.1768	-0.1768	-0.0071	0.0000	0.1765	-0.0000	0.0534	0.1768	-0.0127	
-0.1250	-0.0247	-0.1758	-0.1698	0.0461	-0.0727	-0.1703	-0.1490	-0.0993	-0.1160	-0.1345	-0.1143	-0.1406	0.1511	0.0908	0.1250	0.0657	0.1642	-0.1730	0.0402	0.0033	0.1767	-0.1738	0.0320	-0.0704	0.1629	0.1396	0.0465	0.0563	0.1427	0.1034	0.1687	-0.1250	-0.0563	-0.1663	0.1427	0.0966	-0.1396	-0.0762	0.0704	-0.1629	-0.1738	-0.0329	0.0033	-0.1766	0.1730	0.0790	-0.1250	-0.0657	-0.1669	0.1511	0.0894	-0.1143	0.1403	-0.0247	-0.1747	-0.1698	-0.0559	0.0727	0.1566	-0.1106	0.0403	0.1490	0.0842	
0.1250	0.0345	0.1746	0.1633	-0.0648	0.0982	0.1601	0.1250	0.1285	0.1470	0.0996	0.0676	0.1666	-0.1734	-0.0334	-0.1250	0.0000	-0.1768	0.1734	0.0304	0.0676	-0.1603	0.1470	-0.0977	0.1250	-0.1264	-0.0982	-0.0980	-0.0345	-0.1633	-0.0666	-0.1741	-0.1250	-0.0345	-0.1726	0.1633	0.0589	-0.0982	-0.1227	0.1250	-0.1264	-0.1470	-0.0986	-0.0676	-0.1588	0.1734	0.0108	-0.1250	-0.0000	-0.1766	0.1734	0.0318	-0.0676	0.1664	-0.0345	-0.1729	-0.1633	-0.0741	0.0982	0.1409	-0.1401	0.0297	0.1250	0.1157	
-0.1250	-0.0584	-0.1689	-0.1381	0.1079	-0.1500	-0.1152	-0.0381	-0.1736	-0.1754	0.0207	0.0809	-0.1528	0.1194	-0.1311	-0.1250	-0.1641	0.0654	-0.0017	-0.1767	-0.1646	-0.0714	0.1236	0.1268	-0.0649	-0.1637	-0.1763	0.0561	-0.0879	-0.0920	-0.1504	-0.1552	0.1250	0.0879	0.1514	-0.0920	-0.1459	0.1763	-0.0253	0.0649	0.1637	0.1236	-0.1261	-0.1646	0.0747	0.0017	-0.1705	-0.1250	0.1641	-0.0584	0.1194	-0.1322	0.0809	0.1530	-0.0584	-0.1660	-0.1381	-0.1158	0.1500	0.0846	-0.1672	-0.0068	0.0381	0.1695	
0.1250	0.0676	0.1658	0.1250	-0.1228	0.1633	0.0916	0.0000	0.1767	0.1633	-0.0661	-0.1250	0.1184	-0.0676	0.1637	0.1250	0.1768	0.0003	-0.0676	0.1649	0.1250	0.1301	-0.1633	-0.0682	-0.0000	0.1768	0.1633	-0.0003	0.0676	0.1250	0.1242	0.1647	0.1250	0.0676	0.1618	-0.1250	-0.1182	0.1633	0.0313	-0.0000	0.1768	0.1633	-0.0673	-0.1250	0.1326	-0.0676	-0.1752	-0.1250	0.1768	0.0078	0.0676	-0.1643	0.1250	0.1187	-0.0676	-0.1623	-0.1250	-0.1299	0.1633	0.0579	-0.1557	-0.0204	0.0000	0.1763	
-0.1250	-0.0898	-0.1555	-0.0854	0.1533	-0.1767	-0.0213	0.0952	-0.1462	-0.0788	0.1575	0.1762	0.0237	-0.1045	-0.1419	0.1250	-0.0657	-0.1642	0.1737	0.0288	0.1226	-0.1221	0.0365	-0.1729	0.1621	0.0686	0.1536	-0.1398	0.1161	0.0272	0.1745	0.1357	-0.1250	-0.1161	-0.1306	0.0272	0.1730	-0.1536	0.1182	-0.1621	-0.0686	0.0365	0.1731	0.1226	0.1194	-0.1737	-0.0125	-0.1250	0.0657	0.1669	-0.1045	-0.1409	0.1762	-0.0232	-0.0898	-0.1509	-0.0854	-0.1581	0.1767	-0.0159	-0.0751	-0.0478	-0.0952	0.1554	
0.1250	0.0982	0.1506	0.0676	-0.1621	0.1734	-0.0079	-0.1250	0.1214	0.0345	-0.1730	-0.1633	-0.0760	0.1470	0.0973	-0.1250	-0.0000	0.1768	-0.1470	-0.0948	-0.1633	0.0607	0.0345	0.1735	-0.1250	-0.1236	-0.1734	0.0985	-0.0982	-0.0676	-0.1629	-0.1490	-0.1250	-0.0982	-0.1447	0.0676	0.1595	-0.1734	0.0706	-0.1250	-0.1236	-0.0345	0.1733	0.1633	0.0573	-0.1470	0.0575	-0.1250	0.0000	0.1766	-0.1470	-0.0959	0.1633	-0.0756	-0.0982	-0.1456	-0.0676	-0.1659	0.1734	-0.0447	-0.0329	-0.0524	-0.1250	0.1336	
-0.1250	-0.1178	-0.1361	-0.0196	0.1753	-0.1439	0.0798	0.1726	-0.0332	0.0878	0.1543	0.0540	0.1709	-0.1602	0.0757	-0.1250	0.1641	-0.0654	-0.0661	0.1655	0.0707	0.1649	-0.1641	0.0653	-0.1644	0.0667	-0.0791	0.1763	-0.1399	0.0417	-0.1720	-0.1110	0.1250	0.1399	0.1049	0.0417	-0.1738	0.0791	-0.1713	0.1644	-0.0667	-0.1641	-0.0662	0.0707	-0.1661	0.0661	0.1754	-0.1250	-0.1641	0.0584	-0.1602	0.0772	0.0540	-0.1708	-0.1178	-0.1301	-0.0196	-0.1763	0.1439	-0.1111	0.0837	-0.0464	-0.1726	0.0503	
0.1250	0.1250	0.1296	-0.0000	-0.1767	0.1250	-0.1047	-0.1768	-0.0050	-0.1250	-0.1262	-0.0000	-0.1765	0.1250	-0.1258	0.1250	-0.1768	-0.0003	0.1250	-0.1279	-0.0000	-0.1766	0.1250	-0.1246	0.1768	-0.0020	0.1250	-0.1634	0.1250	0.0000	0.1768	0.1276	0.1250	0.1250	0.1222	-0.0000	-0.1765	0.1250	-0.1488	0.1768	-0.0020	-0.1250	-0.1253	0.0000	-0.1764	0.1250	0.1527	-0.1250	-0.1768	-0.0078	-0.1250	0.1269	0.0000	-0.1766	-0.1250	-0.1232	-0.0000	-0.1766	0.1250	-0.1322	0.1192	-0.0378	-0.1768	0.0127	
